"Date","NHGC1","MSGC1L"
"2009-04-11","0.0946241666666667","0"
"2009-04-12","0.0516166666666667","0"
"2009-04-13","0.0468479166666667","0"
"2009-04-14","0.0457158333333333","0"
"2009-04-15","0.0446283333333333","0"
"2009-04-16","0.0435579166666667","0"
"2009-04-17","0.0424945833333333","0"
"2009-04-18","0.0414633333333333","0"
"2009-04-19","0.0404083333333333","0"
"2009-04-20","0.0393791666666667","0"
"2009-04-21","0.0383541666666667","0"
"2009-04-22","0.0373308333333333","0"
"2009-04-23","0.0363291666666667","0"
"2009-04-24","0.0353429166666667","0"
"2009-04-25","0.0374154166666667","0"
"2009-04-26","0.0341725","0"
"2009-04-27","0.0324879166666667","0"
"2009-04-28","0.0315104166666667","0"
"2009-04-29","0.0305304166666667","0"
"2009-04-30","0.0295479166666667","0"
"2009-05-01","0.0285829166666667","0"
"2009-05-02","0.0951808333333333","0"
"2009-05-03","0.18097","0"
"2009-05-04","0.0647195833333333","0"
"2009-05-05","0.0454091666666667","0"
"2009-05-06","0.0573741666666667","0"
"2009-05-07","0.0339175","0"
"2009-05-08","0.0321241666666667","0"
"2009-05-09","0.0310270833333333","0"
"2009-05-10","0.0299479166666667","0"
"2009-05-11","0.0288604166666667","0"
"2009-05-12","0.027755","0"
"2009-05-13","0.02665625","0"
"2009-05-14","0.0255533333333333","0"
"2009-05-15","0.0244558333333333","0"
"2009-05-16","0.023345","0"
"2009-05-17","0.0222454166666667","0"
"2009-05-18","0.02111","0"
"2009-05-19","0.0199195833333333","0"
"2009-05-20","0.0187120833333333","0"
"2009-05-21","0.0175120833333333","0"
"2009-05-22","0.0163025","0"
"2009-05-23","0.0150929166666667","0"
"2009-05-24","0.0138633333333333","0"
"2009-05-25","0.0126179166666667","0"
"2009-05-26","0.0113758333333333","0"
"2009-05-27","0.0101233333333333","0"
"2009-05-28","0.00925125","0"
"2009-05-29","0.0084675","0"
"2009-05-30","0.00640833333333333","0"
"2009-05-31","0.00512166666666667","0"
"2009-06-01","0.00473166666666667","0"
"2009-06-02","0.00287875","0"
"2009-06-03","0.00130791666666667","0"
"2009-06-04","0.000245833333333333","0"
"2009-06-05","0.000907083333333333","0"
"2009-06-06","0.00415375","0"
"2009-06-07","0.000305","0"
"2009-06-08","0","0"
"2009-06-09","0","0"
"2009-06-10","0","0"
"2009-06-11","0","0"
"2009-06-12","0","0"
"2009-06-13","0","0"
"2009-06-14","0","0"
"2009-06-15","0","0"
"2009-06-16","0","0"
"2009-06-17","0","0"
"2009-06-18","0","0"
"2009-06-19","0","0"
"2009-06-20","0","0"
"2009-06-21","0","0"
"2009-06-22","0","0"
"2009-06-23","0","0"
"2009-06-24","0","0"
"2009-06-25","0","0"
"2009-06-26","0","0"
"2009-06-27","0","0"
"2009-06-28","0","0"
"2009-06-29","0","0"
"2009-06-30","0","0"
"2009-07-01","0","0"
"2009-07-02","0","0"
"2009-07-03","0","0"
"2009-07-04","0","0"
"2009-07-05","0","0"
"2009-07-06","0","0"
"2009-07-07","0","0"
"2009-07-08","0","0"
"2009-07-09","0","0"
"2009-07-10","0","0"
"2009-07-11","0","0"
"2009-07-12","0","0"
"2009-07-13","0","0"
"2009-07-14","0","0"
"2009-07-15","0","0"
"2009-07-16","0","0"
"2009-07-17","0","0"
"2009-07-18","0","0"
"2009-07-19","0","0"
"2009-07-20","0","0"
"2009-07-21","0","0"
"2009-07-22","0","0"
"2009-07-23","0","0"
"2009-07-24","0","0"
"2009-07-25","0","0"
"2009-07-26","0","0"
"2009-07-27","0","0"
"2009-07-28","0","0"
"2009-07-29","0","0"
"2009-07-30","0","0"
"2009-07-31","0","0"
"2009-08-01","0","0"
"2009-08-02","0","0"
"2009-08-03","0","0"
"2009-08-04","0","0"
"2009-08-05","0","0"
"2009-08-06","0","0"
"2009-08-07","0","0"
"2009-08-08","0","0"
"2009-08-09","0","0"
"2009-08-10","0","0"
"2009-08-11","0","0"
"2009-08-12","0","0"
"2009-08-13","0","0"
"2009-08-14","0","0"
"2009-08-15","0","0"
"2009-08-16","0","0"
"2009-08-17","0","0"
"2009-08-18","0","0"
"2009-08-19","0","0"
"2009-08-20","0","0"
"2009-08-21","0","0"
"2009-08-22","0","0"
"2009-08-23","0","0"
"2009-08-24","0","0"
"2009-08-25","0","0"
"2009-08-26","0","0"
"2009-08-27","0","0"
"2009-08-28","0","0"
"2009-08-29","0","0"
"2009-08-30","0","0"
"2009-08-31","0","0"
"2009-09-01","0","0"
"2009-09-02","0","0"
"2009-09-03","0","0"
"2009-09-04","0","0"
"2009-09-05","0","0"
"2009-09-06","0","0"
"2009-09-07","0","0"
"2009-09-08","0","0"
"2009-09-09","0","0"
"2009-09-10","0","0"
"2009-09-11","0","0"
"2009-09-12","0","0"
"2009-09-13","0","0"
"2009-09-14","0","0"
"2009-09-15","0.00672125","0"
"2009-09-16","0.000496666666666667","0"
"2009-09-17","0","0"
"2009-09-18","0","0"
"2009-09-19","0","0"
"2009-09-20","0","0"
"2009-09-21","0","0"
"2009-09-22","0","0"
"2009-09-23","0","0"
"2009-09-24","0","0"
"2009-09-25","0","0"
"2009-09-26","0","0"
"2009-09-27","0","0"
"2009-09-28","0","0"
"2009-09-29","0","0"
"2009-09-30","0","0"
"2009-10-01","0","0"
"2009-10-02","0","0"
"2009-10-03","0","0"
"2009-10-04","0","0"
"2009-10-05","0","0"
"2009-10-06","0","0"
"2009-10-07","0","0"
"2009-10-08","0","0"
"2009-10-09","0","0"
"2009-10-10","0","0"
"2009-10-11","0","0"
"2009-10-12","0","0"
"2009-10-13","0","0"
"2009-10-14","0.204685833333333","0"
"2009-10-15","0.19811125","0"
"2009-10-16","0.00202458333333333","0"
"2009-10-17","1.25e-06","0"
"2009-10-18","0","0"
"2009-10-19","0","0"
"2009-10-20","0.00111375","0"
"2009-10-21","0.00034625","0"
"2009-10-22","0","0"
"2009-10-23","0","0"
"2009-10-24","0","0"
"2009-10-25","0","0"
"2009-10-26","0","0"
"2009-10-27","0","0"
"2009-10-28","0","0"
"2009-10-29","0","0"
"2009-10-30","0","0"
"2009-10-31","0","0"
"2009-11-01","0","0"
"2009-11-02","0","0"
"2009-11-03","0","0"
"2009-11-04","0","0"
"2009-11-05","0","0"
"2009-11-06","0","0"
"2009-11-07","0","0"
"2009-11-08","0","0"
"2009-11-09","0","0"
"2009-11-10","0","0"
"2009-11-11","0","0"
"2009-11-12","0","0"
"2009-11-13","0","0"
"2009-11-14","0","0"
"2009-11-15","0","0"
"2009-11-16","0","0"
"2009-11-17","0","0"
"2009-11-18","0","0"
"2009-11-19","0","0"
"2009-11-20","0","0"
"2009-11-21","0.02605375","0"
"2009-11-22","0.0253266666666667","0"
"2009-11-23","0.000101666666666667","0"
"2009-11-24","0","0"
"2009-11-25","0","0"
"2009-11-26","0","0"
"2009-11-27","0","0"
"2009-11-28","0.004195","0"
"2009-11-29","0.001305","0"
"2009-11-30","2.08333333333333e-06","0"
"2009-12-01","0","0"
"2009-12-02","0","0"
"2009-12-03","0","0"
"2009-12-04","0","0"
"2009-12-05","0","0"
"2009-12-06","0","0"
"2009-12-07","0.00240583333333333","0"
"2009-12-08","0.0644008333333333","0"
"2009-12-09","0.0193158333333333","0"
"2009-12-10","0.0128420833333333","0"
"2009-12-11","0.01073125","0"
"2009-12-12","0.0743929166666667","0"
"2009-12-13","0.167677916666667","0"
"2009-12-14","0.16461875","7.25e-05"
"2009-12-15","0.0240220833333333","0"
"2009-12-16","0.00674166666666667","0"
"2009-12-17","0.00629458333333333","0"
"2009-12-18","0.00603583333333333","0"
"2009-12-19","0.0057675","0"
"2009-12-20","0.00549541666666667","0"
"2009-12-21","0.00522","0"
"2009-12-22","0.0399191666666667","7.91666666666667e-06"
"2009-12-23","0.0692525","8.75e-06"
"2009-12-24","0.00841333333333333","0"
"2009-12-25","0.00670583333333333","0"
"2009-12-26","0.00641041666666667","0"
"2009-12-27","0.00618708333333333","0"
"2009-12-28","0.0235075","0"
"2009-12-29","0.00928833333333333","0"
"2009-12-30","0.02477375","0"
"2009-12-31","0.02343875","0"
"2010-01-01","0.00759708333333333","0"
"2010-01-02","0.0059925","0"
"2010-01-03","0.00571791666666667","0"
"2010-01-04","0.0054525","0"
"2010-01-05","0.00519791666666667","0"
"2010-01-06","0.00494125","0"
"2010-01-07","0.00468833333333333","0"
"2010-01-08","0.00444458333333333","0"
"2010-01-09","0.00798458333333333","0"
"2010-01-10","0.00767458333333333","0"
"2010-01-11","0.00419833333333333","0"
"2010-01-12","0.00368083333333333","0"
"2010-01-13","0.02298375","4.04166666666667e-05"
"2010-01-14","0.13094375","0.00081625"
"2010-01-15","0.0125420833333333","0"
"2010-01-16","0.00644375","0"
"2010-01-17","0.00616333333333333","0"
"2010-01-18","0.0434525","0.000589583333333333"
"2010-01-19","0.148775","0.00107416666666667"
"2010-01-20","0.165726666666667","0.171950416666667"
"2010-01-21","0.7041275","0.904089583333333"
"2010-01-22","0.8644875","0.712922083333333"
"2010-01-23","1.25228625","0.928555833333333"
"2010-01-24","0.642102083333333","0.14682625"
"2010-01-25","0.24657","0.0156325"
"2010-01-26","0.256917916666667","0.173220416666667"
"2010-01-27","0.272600833333333","0.142525"
"2010-01-28","0.144415416666667","0.0142558333333333"
"2010-01-29","0.109035833333333","0.00735458333333333"
"2010-01-30","0.096175","0.00677583333333333"
"2010-01-31","0.108123333333333","0.006515"
"2010-02-01","0.0845466666666667","0.00585416666666667"
"2010-02-02","0.07913125","0.00539625"
"2010-02-03","0.0749566666666667","0.00497916666666667"
"2010-02-04","0.0711291666666667","0.004585"
"2010-02-05","0.0732829166666667","0.00465083333333333"
"2010-02-06","0.120197916666667","0.0366354166666667"
"2010-02-07","0.230992083333333","0.295094583333333"
"2010-02-08","0.320401666666667","0.338280416666667"
"2010-02-09","0.128989166666667","0.0225745833333333"
"2010-02-10","0.22291875","0.268749166666667"
"2010-02-11","0.154968333333333","0.0747404166666667"
"2010-02-12","0.08905","0.00845791666666667"
"2010-02-13","0.071245","0.0057375"
"2010-02-14","0.0644579166666667","0.0053325"
"2010-02-15","0.0605529166666667","0.00495625"
"2010-02-16","0.0580483333333333","0.00460291666666667"
"2010-02-17","0.0557558333333333","0.00427166666666667"
"2010-02-18","0.0536175","0.00395916666666667"
"2010-02-19","0.0516208333333333","0.00366208333333333"
"2010-02-20","0.04976125","0.00337208333333333"
"2010-02-21","0.0484375","0.00309541666666667"
"2010-02-22","0.086265","0.00373708333333333"
"2010-02-23","0.0624833333333333","0.00329208333333333"
"2010-02-24","0.0594129166666667","0.0052625"
"2010-02-25","0.274449166666667","0.190200416666667"
"2010-02-26","0.171365","0.0366245833333333"
"2010-02-27","0.33576875","0.12337125"
"2010-02-28","2.32418333333333","1.05014833333333"
"2010-03-01","0.781923333333333","0.115049166666667"
"2010-03-02","0.340014166666667","0.0112570833333333"
"2010-03-03","0.244371666666667","0.01156"
"2010-03-04","1.0828825","0.8337775"
"2010-03-05","0.896789166666667","0.478632916666667"
"2010-03-06","0.382419583333333","0.030755"
"2010-03-07","0.221511666666667","0.00908291666666667"
"2010-03-08","0.16035875","0.00795916666666667"
"2010-03-09","0.136577916666667","0.00733791666666667"
"2010-03-10","0.12447","0.0067875"
"2010-03-11","0.131762083333333","0.0068725"
"2010-03-12","0.107119583333333","0.00608541666666667"
"2010-03-13","0.189445833333333","0.00671333333333333"
"2010-03-14","0.443453333333333","0.00650291666666667"
"2010-03-15","0.180059583333333","0.00585666666666667"
"2010-03-16","0.126291666666667","0.00543541666666667"
"2010-03-17","0.104897916666667","0.00503708333333333"
"2010-03-18","0.0948445833333333","0.00463833333333333"
"2010-03-19","0.08884625","0.00425"
"2010-03-20","0.0842545833333333","0.00387"
"2010-03-21","0.0809141666666667","0.00349333333333333"
"2010-03-22","0.0778675","0.00311833333333333"
"2010-03-23","0.07502125","0.00274916666666667"
"2010-03-24","0.0723554166666667","0.00238416666666667"
"2010-03-25","0.0699179166666667","0.00201166666666667"
"2010-03-26","0.0733925","0.00164833333333333"
"2010-03-27","0.0700154166666667","0.00128583333333333"
"2010-03-28","0.0635904166666667","0.0009175"
"2010-03-29","0.06164125","0.000545"
"2010-03-30","0.05981","0.000177916666666667"
"2010-03-31","0.114359166666667","0.000442916666666667"
"2010-04-01","0.112885","0.00132666666666667"
"2010-04-02","0.0625845833333333","0.000592916666666667"
"2010-04-03","0.0690420833333333","0.000312916666666667"
"2010-04-04","0.077405","9.375e-05"
"2010-04-05","0.0785120833333333","0.00120833333333333"
"2010-04-06","0.196354166666667","0.00368125"
"2010-04-07","0.0621491666666667","0.002265"
"2010-04-08","0.0553933333333333","0.00181875"
"2010-04-09","0.05415375","0.00136166666666667"
"2010-04-10","0.05295375","0.000911666666666667"
"2010-04-11","0.0518116666666667","0.00046"
"2010-04-12","0.0862245833333333","0.00115958333333333"
"2010-04-13","0.34097875","0.00324625"
"2010-04-14","0.460659166666667","0.00298916666666667"
"2010-04-15","0.1713125","0.00234833333333333"
"2010-04-16","0.101655","0.00182458333333333"
"2010-04-17","0.0765541666666667","0.00130166666666667"
"2010-04-18","0.0665925","0.000768333333333333"
"2010-04-19","0.0618720833333333","0.000229583333333333"
"2010-04-20","0.05865125","0"
"2010-04-21","0.182374583333333","0.00366875"
"2010-04-22","0.240293333333333","0.00370791666666667"
"2010-04-23","0.20381125","0.00325333333333333"
"2010-04-24","0.102564166666667","0.00261291666666667"
"2010-04-25","0.0750895833333333","0.00196625"
"2010-04-26","0.0647158333333333","0.00131208333333333"
"2010-04-27","0.05984125","0.000662083333333333"
"2010-04-28","0.0907620833333333","0.000424583333333333"
"2010-04-29","0.120467916666667","0.000985416666666667"
"2010-04-30","0.0938","0.000727916666666667"
"2010-05-01","0.0561991666666667","9e-05"
"2010-05-02","0.0539679166666667","0"
"2010-05-03","0.0523495833333333","0"
"2010-05-04","0.0507804166666667","0"
"2010-05-05","0.0492383333333333","0"
"2010-05-06","0.0477654166666667","0"
"2010-05-07","0.0463033333333333","0"
"2010-05-08","0.0448629166666667","0"
"2010-05-09","0.0434675","0"
"2010-05-10","0.0483795833333333","0"
"2010-05-11","0.0810745833333333","0"
"2010-05-12","0.0687291666666667","0"
"2010-05-13","0.0410791666666667","0"
"2010-05-14","0.0395345833333333","0"
"2010-05-15","0.0382191666666667","0"
"2010-05-16","0.0369241666666667","0"
"2010-05-17","0.0356320833333333","0"
"2010-05-18","0.045305","0"
"2010-05-19","0.0447216666666667","0"
"2010-05-20","0.0326483333333333","0"
"2010-05-21","0.03128875","0"
"2010-05-22","0.0299770833333333","0"
"2010-05-23","0.02862875","0"
"2010-05-24","0.0273166666666667","0"
"2010-05-25","0.0259875","0"
"2010-05-26","0.0340941666666667","0"
"2010-05-27","0.08830625","0"
"2010-05-28","0.07999375","0"
"2010-05-29","0.09060875","0"
"2010-05-30","0.0291958333333333","0"
"2010-05-31","0.0265016666666667","0"
"2010-06-01","0.02502","0"
"2010-06-02","0.0235383333333333","0"
"2010-06-03","0.0220579166666667","0"
"2010-06-04","0.0205808333333333","0"
"2010-06-05","0.0190791666666667","0"
"2010-06-06","0.0175925","0"
"2010-06-07","0.0160933333333333","0"
"2010-06-08","0.0145941666666667","0"
"2010-06-09","0.01308625","0"
"2010-06-10","0.0115783333333333","0"
"2010-06-11","0.01005625","0"
"2010-06-12","0.0085325","0"
"2010-06-13","0.00701625","0"
"2010-06-14","0.00549083333333333","0"
"2010-06-15","0.00396291666666667","0"
"2010-06-16","0.00241833333333333","0"
"2010-06-17","0.000890833333333333","0"
"2010-06-18","3.08333333333333e-05","0"
"2010-06-19","0","0"
"2010-06-20","0","0"
"2010-06-21","0","0"
"2010-06-22","0","0"
"2010-06-23","0","0"
"2010-06-24","0","0"
"2010-06-25","0","0"
"2010-06-26","5.375e-05","0"
"2010-06-27","3.33333333333333e-06","0"
"2010-06-28","0","0"
"2010-06-29","0","0"
"2010-06-30","0","0"
"2010-07-01","0","0"
"2010-07-02","0","0"
"2010-07-03","0","0"
"2010-07-04","0","0"
"2010-07-05","0","0"
"2010-07-06","0","0"
"2010-07-07","0","0"
"2010-07-08","0","0"
"2010-07-09","0","0"
"2010-07-10","0","0"
"2010-07-11","0","0"
"2010-07-12","0","0"
"2010-07-13","0","0"
"2010-07-14","0","0"
"2010-07-15","0","0"
"2010-07-16","0","0"
"2010-07-17","0","0"
"2010-07-18","0","0"
"2010-07-19","0","0"
"2010-07-20","0","0"
"2010-07-21","0","0"
"2010-07-22","0","0"
"2010-07-23","0","0"
"2010-07-24","0","0"
"2010-07-25","0","0"
"2010-07-26","0","0"
"2010-07-27","0","0"
"2010-07-28","0","0"
"2010-07-29","0","0"
"2010-07-30","0","0"
"2010-07-31","0","0"
"2010-08-01","0","0"
"2010-08-02","0","0"
"2010-08-03","0","0"
"2010-08-04","0","0"
"2010-08-05","0","0"
"2010-08-06","0","0"
"2010-08-07","0","0"
"2010-08-08","0","0"
"2010-08-09","0","0"
"2010-08-10","0","0"
"2010-08-11","0","0"
"2010-08-12","0","0"
"2010-08-13","0","0"
"2010-08-14","0","0"
"2010-08-15","0","0"
"2010-08-16","0","0"
"2010-08-17","0","0"
"2010-08-18","0","0"
"2010-08-19","0","0"
"2010-08-20","0","0"
"2010-08-21","0","0"
"2010-08-22","0","0"
"2010-08-23","0","0"
"2010-08-24","0","0"
"2010-08-25","0","0"
"2010-08-26","0","0"
"2010-08-27","0","0"
"2010-08-28","0","0"
"2010-08-29","0","0"
"2010-08-30","0","0"
"2010-08-31","0","0"
"2010-09-01","0","0"
"2010-09-02","0","0"
"2010-09-03","0","0"
"2010-09-04","0","0"
"2010-09-05","0","0"
"2010-09-06","0","0"
"2010-09-07","0","0"
"2010-09-08","0","0"
"2010-09-09","0","0"
"2010-09-10","0","0"
"2010-09-11","0","0"
"2010-09-12","0","0"
"2010-09-13","0","0"
"2010-09-14","0","0"
"2010-09-15","0","0"
"2010-09-16","0","0"
"2010-09-17","0","0"
"2010-09-18","0","0"
"2010-09-19","0","0"
"2010-09-20","0","0"
"2010-09-21","0","0"
"2010-09-22","0","0"
"2010-09-23","0","0"
"2010-09-24","0","0"
"2010-09-25","0","0"
"2010-09-26","0","0"
"2010-09-27","0","0"
"2010-09-28","0","0"
"2010-09-29","0","0"
"2010-09-30","0","0"
"2010-10-01","0","0"
"2010-10-02","0","0"
"2010-10-03","0","0"
"2010-10-04","0.0187691666666667","0"
"2010-10-05","0.0321670833333333","0"
"2010-10-06","0.00281416666666667","0"
"2010-10-07","0.00120083333333333","0"
"2010-10-08","0.000325833333333333","0"
"2010-10-09","0","0"
"2010-10-10","0","0"
"2010-10-11","0","0"
"2010-10-12","0","0"
"2010-10-13","0","0"
"2010-10-14","0","0"
"2010-10-15","0","0"
"2010-10-16","0","0"
"2010-10-17","0","0"
"2010-10-18","0","0"
"2010-10-19","0","0"
"2010-10-20","0","0"
"2010-10-21","0","0"
"2010-10-22","0","0"
"2010-10-23","0.00081","0"
"2010-10-24","0.0182975","0"
"2010-10-25","0.328523333333333","0"
"2010-10-26","0.153006666666667","0"
"2010-10-27","0.00162083333333333","0"
"2010-10-28","0.000627916666666667","0"
"2010-10-29","0.000233333333333333","0"
"2010-10-30","0.00013875","0"
"2010-10-31","0.0250158333333333","0"
"2010-11-01","0.00342958333333333","0"
"2010-11-02","2.45833333333333e-05","0"
"2010-11-03","0","0"
"2010-11-04","0","0"
"2010-11-05","0","0"
"2010-11-06","0","0"
"2010-11-07","0","0"
"2010-11-08","0.0714908333333333","0"
"2010-11-09","0.0635404166666667","0"
"2010-11-10","0.00371291666666667","0"
"2010-11-11","0.0174616666666667","0"
"2010-11-12","0.00444208333333333","0"
"2010-11-13","0.00241375","0"
"2010-11-14","0.00211916666666667","0"
"2010-11-15","0.00185708333333333","0"
"2010-11-16","0.00159833333333333","0"
"2010-11-17","0.00136375","0"
"2010-11-18","0.00112125","0"
"2010-11-19","0.000886666666666667","0"
"2010-11-20","0.00855","0"
"2010-11-21","0.115759166666667","0"
"2010-11-22","0.120272916666667","0"
"2010-11-23","0.0675075","0"
"2010-11-24","0.132620416666667","4.29166666666667e-05"
"2010-11-25","0.03309375","0"
"2010-11-26","0.0130341666666667","0"
"2010-11-27","0.0125316666666667","0"
"2010-11-28","0.07238375","2.5e-06"
"2010-11-29","0.04316375","0"
"2010-11-30","0.0140654166666667","0"
"2010-12-01","0.01349","0"
"2010-12-02","0.0130408333333333","0"
"2010-12-03","0.0126008333333333","0"
"2010-12-04","0.0121933333333333","0"
"2010-12-05","0.0119079166666667","0"
"2010-12-06","0.0477754166666667","0.000453333333333333"
"2010-12-07","0.0729841666666667","0.000225416666666667"
"2010-12-08","0.0140429166666667","0"
"2010-12-09","0.0338229166666667","0.000204166666666667"
"2010-12-10","0.0682920833333333","1e-04"
"2010-12-11","0.0188083333333333","0"
"2010-12-12","0.01470625","0"
"2010-12-13","0.0137179166666667","0"
"2010-12-14","0.0133345833333333","0"
"2010-12-15","0.0874641666666667","0.000832083333333333"
"2010-12-16","0.30353375","0.000439583333333333"
"2010-12-17","0.0931970833333333","0"
"2010-12-18","0.137695416666667","0.105249583333333"
"2010-12-19","1.68869","0.985307083333333"
"2010-12-20","1.69759416666667","0.702089583333333"
"2010-12-21","0.980956666666667","0.172782916666667"
"2010-12-22","0.432965416666667","0.0135495833333333"
"2010-12-23","0.435894166666667","0.2781375"
"2010-12-24","0.272125833333333","0.0500766666666667"
"2010-12-25","0.169506666666667","0.00746833333333333"
"2010-12-26","0.3248775","0.210077083333333"
"2010-12-27","1.00817666666667","0.689797083333333"
"2010-12-28","0.373071666666667","0.0425716666666667"
"2010-12-29","0.75706125","0.200554583333333"
"2010-12-30","3.75298458333333","1.2329225"
"2010-12-31","1.33546833333333","0.135237083333333"
"2011-01-01","0.686154166666667","0.0150204166666667"
"2011-01-02","0.543285416666667","0.0650716666666667"
"2011-01-03","1.59229375","0.70524375"
"2011-01-04","0.827927916666667","0.124542916666667"
"2011-01-05","0.468633333333333","0.0149925"
"2011-01-06","0.322778333333333","0.00952416666666667"
"2011-01-07","0.252375","0.00887833333333333"
"2011-01-08","0.215496666666667","0.00830125"
"2011-01-09","0.19361375","0.0077825"
"2011-01-10","0.178772083333333","0.00731"
"2011-01-11","0.16750375","0.00688458333333333"
"2011-01-12","0.1587225","0.00652125"
"2011-01-13","0.151582083333333","0.00617208333333333"
"2011-01-14","0.14868625","0.00594291666666667"
"2011-01-15","0.138233333333333","0.00559833333333333"
"2011-01-16","0.130529166666667","0.00532708333333333"
"2011-01-17","0.124987916666667","0.00508125"
"2011-01-18","0.119911666666667","0.00483958333333333"
"2011-01-19","0.115270416666667","0.00461041666666667"
"2011-01-20","0.110984583333333","0.00439583333333333"
"2011-01-21","0.10702875","0.0041875"
"2011-01-22","0.103369583333333","0.00399291666666667"
"2011-01-23","0.09998375","0.00381"
"2011-01-24","0.0968533333333333","0.0036275"
"2011-01-25","0.09395375","0.00345541666666667"
"2011-01-26","0.09128125","0.00328208333333333"
"2011-01-27","0.0887920833333333","0.00312666666666667"
"2011-01-28","0.0864733333333333","0.00296"
"2011-01-29","0.0843008333333333","0.00279958333333333"
"2011-01-30","0.0828116666666667","0.00268333333333333"
"2011-01-31","0.2018975","0.00520625"
"2011-02-01","0.0938404166666667","0.00371208333333333"
"2011-02-02","0.0792458333333333","0.00355375"
"2011-02-03","0.0776716666666667","0.00340541666666667"
"2011-02-04","0.0761929166666667","0.00325666666666667"
"2011-02-05","0.074805","0.00310916666666667"
"2011-02-06","0.0735","0.00295791666666667"
"2011-02-07","0.0722675","0.00281041666666667"
"2011-02-08","0.0710945833333333","0.00266208333333333"
"2011-02-09","0.0699858333333333","0.00251625"
"2011-02-10","0.0689220833333333","0.00237416666666667"
"2011-02-11","0.0679091666666667","0.00222916666666667"
"2011-02-12","0.0669579166666667","0.0020775"
"2011-02-13","0.0660283333333333","0.00192916666666667"
"2011-02-14","0.0651395833333333","0.00178125"
"2011-02-15","0.0643083333333333","0.00163041666666667"
"2011-02-16","0.0652866666666667","0.0015275"
"2011-02-17","0.229897916666667","0.00506458333333333"
"2011-02-18","0.241929166666667","0.376272916666667"
"2011-02-19","2.52871416666667","1.74037625"
"2011-02-20","2.394365","1.20793791666667"
"2011-02-21","1.14357583333333","0.0812379166666667"
"2011-02-22","0.697495833333333","0.0134608333333333"
"2011-02-23","0.472473333333333","0.00991458333333333"
"2011-02-24","0.35743","0.00919625"
"2011-02-25","0.296385416666667","0.00901916666666667"
"2011-02-26","1.71719916666667","1.4266975"
"2011-02-27","1.1205025","0.302710416666667"
"2011-02-28","0.70135625","0.02527"
"2011-03-01","0.497568333333333","0.01082"
"2011-03-02","0.388373333333333","0.00991583333333333"
"2011-03-03","0.365082916666667","0.009625"
"2011-03-04","0.496540416666667","0.0092025"
"2011-03-05","0.350594583333333","0.00846333333333333"
"2011-03-06","0.2919125","0.00794416666666667"
"2011-03-07","0.541112916666667","0.0132358333333333"
"2011-03-08","1.98489916666667","0.420935"
"2011-03-09","0.93689125","0.0380020833333333"
"2011-03-10","0.639164583333333","0.00904166666666667"
"2011-03-11","0.478512916666667","0.00775958333333333"
"2011-03-12","0.386465416666667","0.00730416666666667"
"2011-03-13","0.32756875","0.00685541666666667"
"2011-03-14","0.2959625","0.00652291666666667"
"2011-03-15","0.321795","0.00666291666666667"
"2011-03-16","0.378999166666667","0.00660041666666667"
"2011-03-17","1.8296975","0.176915416666667"
"2011-03-18","0.923194166666667","0.0291854166666667"
"2011-03-19","0.975689166666667","0.408055"
"2011-03-20","1.43306291666667","0.39140875"
"2011-03-21","4.65955875","1.92714416666667"
"2011-03-22","3.45669833333333","0.728194583333333"
"2011-03-23","2.3194675","0.207185"
"2011-03-24","2.13320041666667","0.0578883333333333"
"2011-03-25","3.27893916666667","1.26256291666667"
"2011-03-26","2.95635791666667","0.744482083333333"
"2011-03-27","3.51069208333333","0.972465416666667"
"2011-03-28","2.44374916666667","0.217932083333333"
"2011-03-29","1.77786708333333","0.0261420833333333"
"2011-03-30","1.38456208333333","0.0144183333333333"
"2011-03-31","1.11132291666667","0.0132904166666667"
"2011-04-01","0.9221225","0.01235375"
"2011-04-02","0.780962083333333","0.0114866666666667"
"2011-04-03","0.676819583333333","0.0106683333333333"
"2011-04-04","0.5985125","0.0099075"
"2011-04-05","0.538034583333333","0.0091875"
"2011-04-06","0.490774166666667","0.00851541666666667"
"2011-04-07","0.452557083333333","0.00787416666666667"
"2011-04-08","0.44764","0.00734666666666667"
"2011-04-09","0.4129525","0.00681875"
"2011-04-10","0.373553333333333","0.00622708333333333"
"2011-04-11","0.351754583333333","0.00568125"
"2011-04-12","0.333739166666667","0.00514791666666667"
"2011-04-13","0.317602083333333","0.00463166666666667"
"2011-04-14","0.307712083333333","0.00431875"
"2011-04-15","0.290890833333333","0.00379916666666667"
"2011-04-16","0.2774175","0.00330958333333333"
"2011-04-17","0.266359583333333","0.0028225"
"2011-04-18","0.25615125","0.00234458333333333"
"2011-04-19","0.249628333333333","0.00204708333333333"
"2011-04-20","0.25039875","0.00183916666666667"
"2011-04-21","0.230900833333333","0.00125291666666667"
"2011-04-22","0.243146666666667","0.00116625"
"2011-04-23","0.221188333333333","0.000590416666666667"
"2011-04-24","0.219242916666667","0.000125833333333333"
"2011-04-25","0.207969583333333","0"
"2011-04-26","0.204562916666667","0"
"2011-04-27","0.19405","0"
"2011-04-28","0.18877375","0"
"2011-04-29","0.184133333333333","0"
"2011-04-30","0.179787916666667","0"
"2011-05-01","0.175680416666667","0"
"2011-05-02","0.171810416666667","0"
"2011-05-03","0.168142916666667","0"
"2011-05-04","0.164665833333333","0"
"2011-05-05","0.1613725","0"
"2011-05-06","0.158222916666667","0"
"2011-05-07","0.15524125","0"
